9973 80585
102 6333 837022293
2805 4149 977778512
9399 2680 975446881
2274 6152 965627839
3281 7708 965134482
4454 7710 532124658
995 317 337727530
1064 83 943438762
2601 4555 386906388
1728 9649 730492608
4762 463 803258328
9934 6364 404206717
3044 4162 282105600
6580 5285 486524316
9710 8286 623915953
1123 8448 257956480
6273 3241 342476551
8 7161 489101135
8988 6277 410633642
7247 3273 579788341
5429 1626 668712764
4068 8469 604704461
3110 1318 886837567
8177 3372 579911126
6206 6554 672934671
5832 8669 237409419
530 2470 752783596
5148 5995 653739942
6947 1391 193235230
5214 826 673310863
5949 6513 499627982
5078 5943 103938221
6270 274 600250853
8953 6907 174109395
3639 59 712272040
652 3580 945376548
5528 2845 709561097
4909 5565 771330664
6163 9121 140150298
3375 6210 410245967
4058 4334 519254678
149 8284 854584762
2118 9692 34919199
55 9045 514142171
415 8231 344864049
6325 6330 152373453
5783 9295 169435423
5015 3068 330970819
4942 4873 947789358
8699 304 9087569
8144 1137 498992280
1735 631 138841644
6673 515 824932573
1794 3917 635758448
9702 8005 221380847
8882 9581 456597143
9138 5523 507245092
61 6571 645491012
9951 4734 157409098
5871 181 73014659
2512 899 196672888
2006 9485 781807664
7229 814 859307686
7447 1092 470004203
5086 9618 415548793
5514 8756 145745340
5565 8515 826167619
9745 2934 625015589
6317 9623 552600386
6058 4945 933603050
8993 5576 488690984
9521 7457 326654144
5215 2801 870803997
1220 6279 991746675
36 4583 740846914
8550 2565 793701479
4440 509 327081621
3113 7059 779444482
4677 3745 925473772
3635 930 772789142
7429 3209 688808411
528 4732 91621852
4562 6025 684809465
2637 6733 341033039
6287 4930 237912281
2365 3028 467459757
1863 4538 749615121
7741 6386 330594770
5103 9118 746954209
6140 5106 858472923
6126 7643 587822888
4550 6414 858686711
2862 1715 342818775
9861 9278 184304736
7673 5478 372649378
2370 5158 159682797
7280 1563 874058700
2006 6809 405357471
4070 3566 254322559
8793 8080 704313027
7109 9438 504875879
7854 4713 542567582
108 718 677269591
7605 6240 480750290
5626 9611 370514008
4213 5381 495542720
3063 6239 234448978
8456 6448 810572394
4703 7865 363177128
4695 3531 588584491
6790 2387 398092959
8633 5339 626348866
7579 9787 996311752
3064 820 833176137
5337 6770 808381504
6377 5042 698321298
6304 228 375347197
1517 1851 598711687
5795 5947 12673484
8048 4967 978785047
2578 657 496261387
5833 289 385967292
1060 9509 164159427
6193 3450 127542554
4423 949 741643780
3849 3296 628576823
9532 6648 363178066
7486 4382 621906368
4201 5574 80103592
2608 9707 92146158
2564 11 742811991
9444 1285 508268461
8259 8870 538212242
1954 7592 89622976
4395 8038 267495032
9044 4923 428118066
3744 8840 903563669
1579 290 791876994
9971 1402 687482047
9657 5083 17192994
7847 9261 57939455
1500 4552 662283004
8471 859 780582012
1232 8194 598960450
7718 1210 509431976
9574 2806 689720675
8871 7523 196956850
2804 4285 390704536
1651 9860 253130992
8855 5050 447749643
1798 2367 365753463
6979 8487 239343392
1985 4133 792064152
4581 2917 925093632
5351 8827 778600674
9108 5291 48424321
5756 6567 366502797
2141 3972 205960071
4538 1485 190286470
8423 1880 609613942
4027 7102 161016354
6599 6445 732022765
377 8727 700116013
513 1841 818507289
2402 6249 58980081
6774 9631 430242939
8344 7235 278498660
3632 8145 655103771
1692 1376 195063092
1599 2251 429639353
5156 8250 191576355
9355 398 283127232
6788 4070 655295752
8151 3422 433401789
5794 9 484561677
5619 1835 391630053
8974 6768 857510929
3279 1195 517788719
3017 8187 149115318
8244 5932 378497618
8119 1982 378762279
5388 1851 379755201
6938 549 827642526
2186 2460 433038470
3746 9748 579374573
411 7109 618379083
3533 1098 67832713
9260 1540 176025504
1705 3976 431060299
3263 5390 650359870
4651 6369 858503405
5406 88 190712985
2892 6722 920715321
8317 7421 113101226
2589 4060 91924151
5645 6096 456523061
5476 9727 3746750
5914 9543 756036890
7197 5821 243714013
6796 3588 314061240
8505 427 149291490
440 2245 776507733
6484 3787 306994376
1905 9407 689612935
2010 5424 843829594
6379 7674 656963913
3942 7553 219314594
4677 2103 359952263
9605 7848 456158475
6177 1012 371112918
4198 9553 887289
6406 5373 445875258
7273 2165 358526410
2825 958 241226475
759 2129 689594859
2452 5482 296421844
2679 919 742408934
8614 9023 768087916
8495 4816 640566922
6774 6595 277902152
1168 7373 410920610
2643 7627 577833835
1304 6847 884703280
677 1849 127849083
6759 8708 146842449
5045 6444 198243965
1599 2601 331920188
2443 9165 396074835
608 1911 875050732
8486 5239 958920446
7132 100 404913495
1700 3816 529220940
361 3541 97802105
9085 5663 235047574
1602 1712 934948444
1847 8377 71274998
528 722 216313310
5864 6525 507013664
8073 4418 223267920
9696 9857 636510179
2170 8528 547711600
6688 204 31394037
1587 2837 941914686
1784 4189 719914851
1972 2001 960203334
1886 1788 783693392
164 6426 23314084
8481 5409 71345083
9569 6748 988179659
7286 1611 688259522
2257 6431 907393478
1686 1744 811323261
4855 4234 79010684
6534 86 832175154
4307 7266 796931092
7715 2062 33325585
5337 7476 710767219
3056 31 354733910
4559 1694 452906799
3598 7114 783999947
7865 5404 135771319
2967 8614 321721478
4640 6695 911591248
7821 7887 251687726
1267 2932 101845683
3108 6904 26107270
6887 9733 189734854
5461 2951 391270326
8619 3492 79429304
7877 4340 719388705
7249 1144 306509033
6570 3986 72771223
2701 6908 139444725
1992 6325 265358032
9523 8255 707867636
1794 9764 948538979
1601 827 863755678
2703 9602 424081157
6056 2754 663532568
8276 3054 820709837
7268 2663 116667294
4726 4423 423692638
3481 5308 354426450
6140 2144 801088808
352 8408 836141861
9245 1509 498502477
9972 5737 785379878
8173 8914 333701558
7660 5625 110478938
4153 9698 723461337
1493 7528 122026148
7885 7519 320073653
1390 4832 830634427
3407 4319 707587741
5845 9654 494942598
5287 7398 215360827
6493 6973 48111241
5544 2324 327085512
9450 9106 486831966
5550 2409 826360099
2804 1961 138843892
1240 9414 231939071
2485 2285 832973224
6951 2640 923465236
1399 8857 984364082
4915 6176 967829858
8568 9605 222294187
576 10 742334900
8335 3672 96835977
1631 9121 9516755
1895 6889 6306691
6049 6449 725359103
1150 7493 172326311
73 5024 40005347
1753 7010 949127697
7275 2267 528380863
8901 4607 373593273
2924 5467 907752043
9252 184 859672901
5314 7170 954529698
9285 6284 818982421
555 5203 633119791
5799 4162 5266315
7777 3525 61138277
5888 6741 165106165
9829 4680 752934380
8252 2300 754388481
2667 7736 141880714
5989 4038 366321266
9269 591 336329823
85 7178 461158231
1301 418 230099418
60 9732 894660058
8430 3253 290484863
2224 2808 150654303
8337 4781 867215526
4298 8126 630312995
6263 7719 710006258
2801 4374 348250114
3952 818 646477629
5695 209 412223803
8149 2931 227291726
3076 4695 143960330
4696 3556 763768795
1240 7011 644831311
2034 1140 725179714
8153 975 722431863
8907 7657 67038824
9308 7413 146276731
1795 4807 862268284
8086 9086 324626668
2439 4635 312910868
9554 5132 748906644
2166 8969 521609886
4344 1174 976515262
1248 8204 492482943
9498 2846 836134520
748 8266 683149031
6784 3190 301285033
6456 4973 692345929
9864 8384 645029712
231 4951 106647391
6565 4974 9949518
5450 8927 793879957
423 8510 68338461
9403 7592 29370508
2442 7967 481516259
2961 2579 423003091
5646 6523 607688841
5967 4417 57292432
2927 2679 797610921
3664 1939 40555045
1141 6360 97035526
6842 8544 120825301
9914 5197 298535481
4179 8337 958583745
4647 8128 48843776
4937 6356 950107877
651 7393 465334416
9363 9924 558141956
1523 8632 408119497
6695 3823 281037375
1940 4531 597345059
3314 112 384340846
8106 9922 509075956
7955 8019 314323919
8390 3646 73368304
4139 6278 943276260
3165 2167 12958922
3864 792 525390783
493 4802 542746052
4983 3282 746221580
5376 5032 448933132
3022 7124 961270630
2718 2395 989159223
3220 3238 855095491
8270 9123 259181503
9928 6472 346597550
9284 2503 460049908
4767 2660 967348996
2213 7186 384585542
5543 6766 698629333
9161 3490 837691604
5653 1345 354364595
881 1176 94216496
2582 6878 984692318
8091 8852 41893486
2513 617 263581650
4751 8380 363214108
4554 5554 790056266
4186 7734 940117988
2895 8364 353898995
1198 6290 494252044
406 9066 161570375
8788 5664 354625223
3328 4749 739604833
3095 8700 939687413
6616 2783 754359704
2053 7170 765047212
8861 5264 102303401
5846 3126 665989328
9799 2071 300554252
8527 989 925584934
9933 9390 540863768
4616 8565 899425749
8558 8606 628543544
3932 1315 661842284
5395 658 903944395
102 5753 388389896
2027 7568 106425233
699 584 452609514
3649 1341 178015227
9835 2303 682912026
4599 8198 426512062
1491 2415 987820642
8623 6849 24898175
6100 5880 54956297
565 4226 923102589
8126 415 656095914
9131 3669 826504856
7751 7040 282782657
6479 8374 209192202
7780 6053 628284759
2649 7366 527876540
8832 9074 699338300
1589 203 94464904
8453 2800 304165728
3406 1832 921589207
4900 6691 112402825
9532 8141 230981737
7011 9427 424376854
5207 4074 711865304
1732 1729 836352721
2593 1054 713915103
2461 7175 125168301
5000 693 207125393
9254 8908 604688691
1326 3913 106259560
7120 9210 467543024
1561 2803 786776957
9625 9737 888598732
2924 5581 712766521
183 5456 54141583
4235 3533 806782765
8827 5403 665023668
7448 6642 733406881
95 1311 499280378
4592 1013 899583234
4311 8994 12617491
74 7039 248570442
7455 1508 378883218
4039 607 655445295
8268 9900 282196738
4870 2825 298009451
3934 6227 535271381
5086 6973 140846478
2941 7009 887403779
9262 8428 205485877
5986 1700 219133703
3025 8507 947503784
2031 1070 33966578
1397 8838 372789519
4746 2148 317423643
5510 6758 891429118
23 7225 670636815
6149 7448 103825073
5369 9570 613364733
8112 7301 330773290
736 3520 431469336
9672 9364 501583671
3783 739 602024385
4776 3000 835349932
1548 2254 275852275
2111 601 78511385
9371 7372 352582268
574 846 969644820
2994 7890 631699651
2866 9421 311968669
4413 9696 873563610
1184 2849 12982227
1717 431 585959914
8065 2961 239353506
347 2111 785282174
5518 6998 231848981
6497 8989 180828080
2150 5285 179458377
9469 2522 944393239
2207 9345 745780632
6380 4876 690682791
7807 4896 526352563
3549 1914 546694104
89 7838 787838669
5545 115 885600210
9446 7135 341547370
1355 9094 11185477
1978 4579 121192828
9864 9158 631835179
6895 7186 858023322
964 684 221969388
508 905 691741408
8701 1941 888945989
6325 2067 478910069
7281 2224 93404912
3158 9841 656490649
3341 5353 958892449
3522 9738 309366893
4117 9862 992504398
9143 7362 131754505
6956 8053 526987348
2320 2386 76807506
2944 2410 310534449
9246 1311 47312066
8457 4228 901242307
4301 5522 258272999
4294 5056 150167785
1908 9420 424039961
7777 5416 25377132
8938 6487 681816299
1312 2678 9564350
9710 8923 665320833
8183 4244 9362632
340 5474 223928129
2737 1318 653510434
2756 5020 711095997
7458 7181 744999447
9032 1694 955032042
2926 9971 177509190
9519 7256 692128212
3200 9269 531284381
5378 4169 456212091
9580 5361 44065582
1064 9852 327260262
2404 4564 275401527
1653 711 643379110
5469 2902 422155611
9655 1939 209068922
7549 2125 616118690
4402 999 201898969
3151 453 541282793
9559 7984 922342427
5144 287 610671017
805 3431 838949683
5783 7119 254072992
1173 615 622048232
2338 3869 808563429
998 1411 486237963
3289 6755 367700452
2812 4481 94492059
9720 9159 863627399
3542 5758 593022189
9297 2554 697194985
701 1497 557431554
518 1428 697806578
1250 9714 979743348
5565 9243 901477557
9368 6015 946223408
2640 6971 812254648
2095 2237 738856083
8335 4057 816594568
7253 7866 792322179
3424 1086 542645494
1710 6596 977919497
5663 7921 619901139
8629 1872 714979137
4338 1227 38040821
3750 3345 459135345
2986 6917 735022831
65 9188 512132862
2419 1799 974870201
7849 6794 683052477
4377 9766 832169434
131 6272 487647138
9728 2310 320130808
2031 8360 329584545
3683 4044 486848662
5041 9303 983141805
2445 5509 365905343
1178 5611 596344658
3036 8686 280588665
8928 153 614612893
8274 7362 279357348
6719 7762 892429175
8 3182 774904670
5593 6959 869945860
5207 6197 583250077
549 9662 391227529
355 5326 364379455
3189 9196 409127099
8025 5967 644389252
137 7286 249716762
7543 1568 581420598
293 9640 519449313
7976 7369 615950081
3569 6159 393918556
5931 1274 750656832
9896 5638 301594345
2417 1639 154966940
6514 8764 923157054
7924 3806 754886098
6592 1417 252150635
5682 7225 783426699
2144 933 354316910
9573 1642 602547616
4473 2545 162778033
7481 1152 693968091
9374 8199 426742472
3461 7590 786408270
1510 9512 679866915
1614 3377 912419822
7813 4508 985059341
992 6898 774289019
7970 8604 508378503
2123 8124 128828705
1726 9821 133749980
3609 435 338699671
4230 1717 494262744
3391 5689 833782794
5345 3881 641544792
310 788 465600051
6450 4719 908915964
4691 5987 252217898
372 4786 288893068
5242 3968 185773401
3648 8636 699650925
568 1561 496688015
1473 3075 184533361
289 3444 25413963
2414 6749 483280173
4525 504 711230613
938 7014 676444475
1959 3864 188965945
5630 4882 551262590
6967 795 405315184
3157 5668 663784183
3490 9459 297879376
357 7474 83250210
2700 2888 629965686
3198 3309 405486393
7405 1676 466829242
981 819 807157888
6373 9571 695074760
47 3041 842418879
6386 5456 899346330
7423 9064 718725580
3214 353 744368177
9455 3946 502046575
5289 1341 847809927
5010 6951 993899990
5016 6566 32478197
7322 9018 896621841
8620 990 123493489
6020 9598 640015235
901 6485 413620116
2538 6132 958032339
601 824 438359914
3740 7832 895804433
220 2137 84420067
9055 2099 308585826
1687 6537 344610245
4655 7153 350549203
8964 2458 161505170
6834 7262 443449935
4067 6291 979321389
3476 3384 242289678
5468 3228 524299980
6106 7003 929805511
7108 7733 990962746
3160 4939 188177532
6487 6748 954081164
3316 13 832808006
6084 71 661556727
8365 9161 769598242
9523 6739 274173916
7982 9635 10414154
5576 1854 255454624
314 3192 942254612
8126 7794 633589709
4364 3445 689707608
5841 5892 310775299
1937 2613 285244915
405 534 720590032
7008 2082 831477953
5028 2155 108543447
6523 1739 811537078
6838 8792 521103499
7989 2033 688123360
5817 4495 194646469
7789 2328 493413132
9195 778 907603492
4108 1362 964756559
6173 9128 244316124
252 1269 733426113
3473 7589 476971892
6639 4502 820342218
1729 2303 212947633
1579 637 347124604
6572 2024 890602090
4504 7995 420321582
9189 9883 471508820
6230 2962 910542741
441 7760 632283154
3147 2743 434807299
351 4170 197290154
6319 9280 330827630
5234 4084 458483231
3280 6121 803895736
7302 5511 920415471
8585 7101 47534694
966 8935 531063620
9757 9571 418485286
7943 6157 209387545
6253 7925 839505405
460 7472 950721525
3099 7471 221086121
1146 5362 961837166
9952 3496 946012453
2964 8498 199382335
7283 7482 922483628
450 8810 764223441
641 2638 565820878
5172 9305 77245509
7363 8381 703134725
7969 4525 433203287
7063 7629 144824275
6096 4246 25886106
3951 6948 530364363
5063 1949 156493078
2459 6237 830779857
9241 8637 924755306
6470 6422 133262151
9213 6889 372773178
7080 7543 912928216
5927 2512 392664761
7122 130 669568063
5117 9191 249619717
3954 9107 676701283
4457 5297 107303374
556 6993 191429570
5064 1530 258680162
2117 9156 530011118
5868 1794 470789808
2357 5482 680317456
31 4668 689882879
8929 8237 326194607
2445 1604 286662776
161 7172 863255841
1930 9595 127134812
8749 6963 103802599
7876 1381 784316385
9257 9794 527841281
4134 4061 466091018
2386 3086 250865985
2311 9003 757074165
1475 5192 379960719
7788 8643 112617827
5204 3589 977180574
9618 9323 651488348
3319 6101 871006820
4845 2772 907752614
1125 7869 558818466
91 8697 703359469
3801 1525 962566173
2902 2313 961962504
758 5117 413393026
9697 1789 826384896
5302 27 745798418
1553 258 180098470
1884 4465 533671140
4270 8238 281828109
3079 7399 220553022
4234 5306 835440694
5851 2034 326411394
2902 704 948310282
8621 5783 180177660
340 4545 965923549
3515 9914 220041067
8714 2000 784369342
3054 8246 17130082
754 7315 127496350
9435 8793 333291914
522 8289 843586914
4155 6913 21133018
3137 6833 842642072
4626 8996 380793355
9280 4450 637700616
8421 4051 76245815
5423 4482 739090269
78 1338 491955923
9321 9482 441223903
4781 5108 194906763
3174 7064 24973944
2002 5613 530893235
4145 2716 290791369
1760 9657 621636102
3588 9210 17571067
1291 3091 253437027
5318 5036 277243994
4770 6341 297743408
4785 7898 417871905
8646 312 720745954
4050 2994 144119430
8388 3111 889247494
4994 7363 377987691
8029 2170 863790582
2068 4475 998288674
1045 6098 992068953
2598 4030 767943232
9858 6732 104285366
7350 5575 6215399
1508 3883 487290134
9771 6233 775182980
9063 3137 301161693
6767 4420 356465025
8509 9254 91481001
4722 80 874308285
3258 5 103068822
6020 4259 180796890
1796 6355 803219893
3001 1698 266125074
2577 8398 191936106
9052 7057 727273465
112 2352 394287289
9185 1076 519442110
7780 5625 852141688
3243 1295 891314546
1260 6653 247380020
8622 3836 172907464
1238 7997 408401808
6411 6329 232937903
5390 7331 514268927
9274 6348 692851265
6719 2590 894621472
633 9892 569789774
8743 3232 59995115
3943 1374 252230971
9051 74 289109042
5166 8445 203807026
6221 7013 144928654
7746 3374 635233643
8918 883 364731801
5751 9519 850059743
6987 6644 942951295
